Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
0,0,1,140.2307692,379.7692308,,,1,2,144
0,0,2,147.2892562,424.0123967,,,2,145,301
0,0,3,146.6241135,328.6843972,,,3,302,451
0,0,4,158.1964286,424.2589286,,,4,452,599
0,0,5,165.9747899,304.0756303,,,5,600,715
0,0,6,162.4,362.6,,,,,
0,0,7,162,292,,,,,
0,0,8,170.322314,412.4710744,,,,,
0,0,9,167.1777778,449.6,,,,,
0,0,10,165,412,,,,,
0,0,11,167,428,,,,,
0,0,12,168,418,,,,,
0,0,13,181.8395062,373.8055556,,,,,
0,0,14,175.3448276,409.7586207,,,,,
0,0,15,177,409.5,,,,,
0,0,16,178,412,,,,,
0,0,17,184,300,,,,,
0,0,18,191.7737226,305.5328467,,,,,
0,0,19,200.1333333,312.4518519,,,,,
0,0,20,188.4390244,420.0731707,,,,,
0,0,21,187,313,,,,,
0,0,22,198.270073,321.8905109,,,,,
0,0,23,196.32,295.6114286,,,,,
0,0,24,190,262,,,,,
0,0,25,200.8895899,432.5930599,,,,,
0,0,26,192,313,,,,,
0,0,27,195.4,396.8,,,,,
0,0,28,198.1470588,252.1372549,,,,,
0,0,29,195.6,310.4,,,,,
0,0,30,194,316,,,,,
0,0,31,197,311,,,,,
0,0,32,198,307,,,,,
0,0,33,199.4,265.2,,,,,
0,0,34,200.1428571,269.5714286,,,,,
0,0,35,201.6923077,246.6923077,,,,,
0,0,36,200,271,,,,,
0,0,37,201,263,,,,,
0,0,38,202,258,,,,,
0,0,39,202,297.5,,,,,
0,0,40,212.7148362,240.2736031,,,,,
0,0,41,203.5,253.5,,,,,
0,0,42,203,256,,,,,
0,0,43,209.3298429,263.6073298,,,,,
0,0,44,203,261,,,,,
0,0,45,203,263,,,,,
0,0,46,203,272,,,,,
0,0,47,211.7537688,274.7889447,,,,,
0,0,48,203.3333333,308.3333333,,,,,
0,0,49,204,252,,,,,
0,0,50,204,292,,,,,
0,0,51,204.75,305,,,,,
0,0,52,204.5,309,,,,,
0,0,53,205,285,,,,,
0,0,54,217.1834452,325.8255034,,,,,
0,0,55,208.5,304.5,,,,,
0,0,56,212.2777778,349.9814815,,,,,
0,0,57,210,269,,,,,
0,0,58,211,310,,,,,
0,0,59,214.1818182,345.6363636,,,,,
0,0,60,213,258,,,,,
0,0,61,213,259.5,,,,,
0,0,62,213,312.5,,,,,
0,0,63,227.9910394,356.8817204,,,,,
0,0,64,214,268,,,,,
0,0,65,214,344,,,,,
0,0,66,215.6666667,259,,,,,
0,0,67,215,259,,,,,
0,0,68,217.6734694,302.3877551,,,,,
0,0,69,215,311,,,,,
0,0,70,215.5,344.5,,,,,
0,0,71,216.7142857,287.2857143,,,,,
0,0,72,218.2222222,261,,,,,
0,0,73,217,260,,,,,
0,0,74,217.4285714,284.4285714,,,,,
0,0,75,218.2,290.4,,,,,
0,0,76,218,309.3333333,,,,,
0,0,77,218,263,,,,,
0,0,78,218.5,285,,,,,
0,0,79,218.5,288.5,,,,,
0,0,80,219,284,,,,,
0,0,81,219,286,,,,,
0,0,82,227.3405405,301.5513514,,,,,
0,0,83,221,405.5,,,,,
0,0,84,226.7777778,272.2222222,,,,,
0,0,85,229.2903226,275.6129032,,,,,
0,0,86,226.5,293,,,,,
0,0,87,235.5248619,263.2265193,,,,,
0,0,88,227,291,,,,,
0,0,89,229.25,244.5,,,,,
0,0,90,228.5,290,,,,,
0,0,91,236.5666667,242.9833333,,,,,
0,0,92,229.4285714,292.4285714,,,,,
0,0,93,231.6,240.5,,,,,
0,0,94,230,293,,,,,
0,0,95,230,295,,,,,
0,0,96,241.694362,311.8249258,,,,,
0,0,97,234.75,274,,,,,
0,0,98,235.3333333,273,,,,,
0,0,99,235,295,,,,,
0,0,100,238.75,278.0833333,,,,,
0,0,101,241.1818182,361.9848485,,,,,
0,0,102,255.9503205,230.7387821,,,,,
0,0,103,238,274,,,,,
0,0,104,252.0627907,268.5906977,,,,,
0,0,105,238,276,,,,,
0,0,106,238,293,,,,,
0,0,107,238,295.5,,,,,
0,0,108,244.0212766,295.1595745,,,,,
0,0,109,242.974359,259.8717949,,,,,
0,0,110,239,272,,,,,
0,0,111,240,368,,,,,
0,0,112,244.0333333,281.5333333,,,,,
0,0,113,252.6258503,326.2006803,,,,,
0,0,114,244.5652174,289.5217391,,,,,
0,0,115,242.5,325,,,,,
0,0,116,242,367,,,,,
0,0,117,243,279,,,,,
0,0,118,245,266,,,,,
0,0,119,245,286.5,,,,,
0,0,120,245,324,,,,,
0,0,121,246.75,283.25,,,,,
0,0,122,247.5,320.5,,,,,
0,0,123,258.4635417,301.859375,,,,,
0,0,124,250,300.5,,,,,
0,0,125,250,304,,,,,
0,0,126,251.3333333,291.6666667,,,,,
0,0,127,251,294,,,,,
0,0,128,266.5454545,288.6969697,,,,,
0,0,129,283.2581262,318.6462715,,,,,
0,0,130,268,303,,,,,
0,0,131,269,301,,,,,
0,0,132,287.3314501,304.0282486,,,,,
0,0,133,269,303,,,,,
0,0,134,285.5873016,246.140873,,,,,
0,0,135,271,305,,,,,
0,0,136,273,224,,,,,
0,0,137,278,324,,,,,
0,0,138,286.7718121,273.2013423,,,,,
0,0,139,289.1023622,199.5669291,,,,,
0,0,140,284,197,,,,,
0,0,141,292,314,,,,,
0,0,142,299,259,,,,,
0,0,143,306.4761905,286.6904762,,,,,
0,1,1,140.125,380.25,,,,,
0,1,2,148.2209738,424.2059925,,,,,
0,1,3,146.5291829,330.0038911,,,,,
0,1,4,161.0114943,425.2528736,,,,,
0,1,5,157,431,,,,,
0,1,6,166.704918,305.0696721,,,,,
0,1,7,158,432,,,,,
0,1,8,162.35,363.3,,,,,
0,1,9,164.8571429,415.7857143,,,,,
0,1,10,172.8730159,411.0873016,,,,,
0,1,11,167.0645161,449.483871,,,,,
0,1,12,182.2552553,373.7567568,,,,,
0,1,13,185.9428571,304.6857143,,,,,
0,1,14,196.7780899,306.6095506,,,,,
0,1,15,184.5,313,,,,,
0,1,16,190.0483871,304.8225806,,,,,
0,1,17,197.2654028,323.6161137,,,,,
0,1,18,189.2068966,420.0344828,,,,,
0,1,19,188,260,,,,,
0,1,20,188,293.5,,,,,
0,1,21,190.5,299,,,,,
0,1,22,190,308,,,,,
0,1,23,195.4848485,290.0909091,,,,,
0,1,24,191.5,290.5,,,,,
0,1,25,200.7508532,432.3412969,,,,,
0,1,26,195.4583333,396.4791667,,,,,
0,1,27,198.7384615,251.1615385,,,,,
0,1,28,194,260,,,,,
0,1,29,197,260,,,,,
0,1,30,199.2857143,307,,,,,
0,1,31,201.3333333,310.3333333,,,,,
0,1,32,211.8488064,270.1883289,,,,,
0,1,33,200,269.5,,,,,
0,1,34,200,301,,,,,
0,1,35,200,303,,,,,
0,1,36,207.36,256.52,,,,,
0,1,37,202,260,,,,,
0,1,38,212.9261477,240.2055888,,,,,
0,1,39,203,318,,,,,
0,1,40,205.25,309.25,,,,,
0,1,41,205,310,,,,,
0,1,42,206.8571429,320.4285714,,,,,
0,1,43,206,306,,,,,
0,1,44,208.6,316.6,,,,,
0,1,45,208.5,309,,,,,
0,1,46,217.3669202,327.2984791,,,,,
0,1,47,212.462963,350.7592593,,,,,
0,1,48,213.5,346.75,,,,,
0,1,49,217.1489362,303.4893617,,,,,
0,1,50,216.6666667,259.5,,,,,
0,1,51,226.5701559,357.8106904,,,,,
0,1,52,216,258,,,,,
0,1,53,217.5714286,282.2857143,,,,,
0,1,54,216,285,,,,,
0,1,55,216.8888889,286.7777778,,,,,
0,1,56,218.9230769,290.7692308,,,,,
0,1,57,219.2222222,262,,,,,
0,1,58,219.2,263.2,,,,,
0,1,59,218.9,284.3,,,,,
0,1,60,218,287.5,,,,,
0,1,61,218,290,,,,,
0,1,62,218,308,,,,,
0,1,63,219,287,,,,,
0,1,64,219.3333333,288.3333333,,,,,
0,1,65,227.0422535,301.286385,,,,,
0,1,66,220,289,,,,,
0,1,67,222,263,,,,,
0,1,68,223,263,,,,,
0,1,69,224.1875,277.8125,,,,,
0,1,70,229.42,273.04,,,,,
0,1,71,223.5,281.5,,,,,
0,1,72,223,287,,,,,
0,1,73,224,267,,,,,
0,1,74,224,285,,,,,
0,1,75,224,289,,,,,
0,1,76,224,290.5,,,,,
0,1,77,227.8181818,276.3636364,,,,,
0,1,78,228.6666667,243.6666667,,,,,
